r_fighter,b_fighter,b_avg_kd,b_avg_opp_kd,b_avg_sig_str_pct,b_avg_opp_sig_str_pct,b_avg_td_pct,b_avg_opp_td_pct,b_avg_sub_att,b_avg_opp_sub_att,b_avg_rev,b_avg_opp_rev,b_avg_sig_str_att,b_avg_sig_str_landed,b_avg_opp_sig_str_att,b_avg_opp_sig_str_landed,b_avg_total_str_att,b_avg_total_str_landed,b_avg_opp_total_str_att,b_avg_opp_total_str_landed,b_avg_td_att,b_avg_td_landed,b_avg_opp_td_att,b_avg_opp_td_landed,b_avg_head_att,b_avg_head_landed,b_avg_opp_head_att,b_avg_opp_head_landed,b_avg_body_att,b_avg_body_landed,b_avg_opp_body_att,b_avg_opp_body_landed,b_avg_leg_att,b_avg_leg_landed,b_avg_opp_leg_att,b_avg_opp_leg_landed,b_avg_distance_att,b_avg_distance_landed,b_avg_opp_distance_att,b_avg_opp_distance_landed,b_avg_clinch_att,b_avg_clinch_landed,b_avg_opp_clinch_att,b_avg_opp_clinch_landed,b_avg_ground_att,b_avg_ground_landed,b_avg_opp_ground_att,b_avg_opp_ground_landed,b_avg_ctrl_time_seconds,b_avg_opp_ctrl_time_seconds,b_total_rounds_fought,b_total_title_bouts,b_current_win_streak,b_current_lose_streak,b_longest_win_streak,b_wins,b_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko_tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_height_cms,b_reach_cms,r_avg_kd,r_avg_opp_kd,r_avg_sig_str_pct,r_avg_opp_sig_str_pct,r_avg_td_pct,r_avg_opp_td_pct,r_avg_sub_att,r_avg_opp_sub_att,r_avg_rev,r_avg_opp_rev,r_avg_sig_str_att,r_avg_sig_str_landed,r_avg_opp_sig_str_att,r_avg_opp_sig_str_landed,r_avg_total_str_att,r_avg_total_str_landed,r_avg_opp_total_str_att,r_avg_opp_total_str_landed,r_avg_td_att,r_avg_td_landed,r_avg_opp_td_att,r_avg_opp_td_landed,r_avg_head_att,r_avg_head_landed,r_avg_opp_head_att,r_avg_opp_head_landed,r_avg_body_att,r_avg_body_landed,r_avg_opp_body_att,r_avg_opp_body_landed,r_avg_leg_att,r_avg_leg_landed,r_avg_opp_leg_att,r_avg_opp_leg_landed,r_avg_distance_att,r_avg_distance_landed,r_avg_opp_distance_att,r_avg_opp_distance_landed,r_avg_clinch_att,r_avg_clinch_landed,r_avg_opp_clinch_att,r_avg_opp_clinch_landed,r_avg_ground_att,r_avg_ground_landed,r_avg_opp_ground_att,r_avg_opp_ground_landed,r_avg_ctrl_time_seconds,r_avg_opp_ctrl_time_seconds,r_total_rounds_fought,r_total_title_bouts,r_current_lose_streak,r_wins,r_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko_tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_height_cms,r_reach_cms,b_age,r_age,date,title_bout,weight_class,b_stance,r_stance,r_post_fight_win_streak
Dennis Siver,Dale Hartt,0.0,0.0,0.3,0.345,0.0,0.8300000000000001,1.0,1.0,0.0,0.0,12.0,4.5,16.5,5.5,14.5,7.0,30.0,18.0,0.0,0.0,2.0,1.5,5.0,0.0,11.5,2.5,0.5,0.5,1.5,1.0,6.5,4.0,3.5,2.0,11.5,4.5,13.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,1.0,3.5,165.5,3,0,1,0,1,1,1,0,0,0,0,1,0,0,177.8,175.26,0.5625,0.625,0.2425,0.48,0.125,0.375,0.0,0.5625,0.125,0.25,104.5625,27.875,65.1875,30.375,130.75,51.0625,84.9375,47.3125,0.9375,0.1875,1.25,0.75,87.625,16.9375,44.5625,14.125,5.125,1.4375,7.0625,5.375,11.8125,9.5,13.5625,10.875,96.625,23.5,51.1875,23.125,5.4375,3.25,1.75,1.25,2.5,1.125,12.25,6.0,37.1875,143.5,10,0,0,2,3,0,0,0,0,2,0,0,167.64,177.8,30.0,30.0,2009-06-13,False,Lightweight,Orthodox,Orthodox,2.0
Luiz Cane,Steve Cantwell,0.0,0.0,0.51,0.23,1.0,0.0,1.0,0.0,0.0,0.0,29.0,15.0,56.0,13.0,33.0,19.0,58.0,15.0,1.0,1.0,1.0,0.0,22.0,9.0,46.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,7.0,6.0,24.0,12.0,53.0,12.0,2.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,78.0,17.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,187.96,190.5,1.25,0.0,0.505,0.32,0.25,0.0,0.0,0.0,0.0,0.0,51.0,26.5,51.5,17.25,54.5,30.0,52.75,18.5,0.25,0.25,1.25,0.0,47.0,23.5,40.75,9.5,3.0,2.0,5.25,4.75,1.0,1.0,5.5,3.0,39.25,18.5,48.5,15.75,4.5,1.75,3.0,1.5,7.25,6.25,0.0,0.0,23.0,3.75,4,0,0,2,1,0,0,0,0,2,0,0,187.96,195.58,22.0,27.0,2009-04-18,False,LightHeavyweight,Orthodox,Southpaw,3.0
Nate Quarry,Jason MacDonald,0.0,0.5,0.506640625,0.5099218750000001,0.412109375,0.177734375,0.88671875,1.109375,0.20703125,0.13671875,16.578125,8.6171875,26.7890625,15.24609375,39.14453125,29.13671875,45.4765625,29.66796875,3.375,1.10546875,0.6484375,0.37890625,11.73828125,3.8828125,24.359375,13.64453125,0.875,0.8359375,0.9296875,0.734375,3.96484375,3.8984375,1.5,0.8671875,8.70703125,2.1484375,8.42578125,3.09765625,3.9453125,3.51171875,2.015625,1.03125,3.92578125,2.95703125,16.34765625,11.1171875,165.0234375,104.46875,18,0,0,1,2,5,4,0,0,0,0,2,3,0,190.5,203.2,0.1875,0.25,0.229375,0.400625,0.0,0.395,0.0,0.5,0.0,0.0,60.375,30.203125,32.828125,11.75,66.296875,36.0,49.296875,24.078125,0.125,0.0,2.25,1.0,40.125,12.265625,28.5,8.734375,7.09375,5.75,3.109375,2.171875,13.15625,12.1875,1.21875,0.84375,51.1875,24.484375,28.15625,7.765625,8.671875,5.21875,3.046875,2.609375,0.515625,0.5,1.625,1.375,6.46875,82.90625,11,1,1,5,2,0,0,0,1,4,0,0,182.88,182.88,33.0,37.0,2009-04-18,False,Middleweight,Orthodox,Open Stance,1.0
Sam Stout,Matt Wiman,0.25,0.03125,0.4571875,0.41125,0.4884374999999999,0.44375,0.75,1.8125,0.625,0.8125,46.0,19.90625,83.84375,37.0625,71.40625,42.0,126.25,71.59375,3.125,1.4375,3.875,2.3125,39.03125,14.25,73.90625,30.46875,4.78125,3.71875,8.1875,5.375,2.1875,1.9375,1.75,1.21875,29.40625,10.3125,34.40625,11.0,9.59375,4.75,24.34375,12.78125,7.0,4.84375,25.09375,13.28125,115.75,394.875,12,0,0,1,4,4,2,0,0,0,1,2,1,0,177.8,172.72,0.0,0.0,0.2203125,0.3828125,0.5,0.119375,0.0,1.0,0.0,0.03125,227.59375,50.3125,146.6875,54.3125,236.59375,58.875,158.0625,65.1875,0.75,0.5,7.46875,1.15625,175.875,18.4375,113.75,30.0625,26.6875,14.46875,8.625,5.71875,25.03125,17.40625,24.3125,18.53125,218.0625,44.125,139.8125,49.4375,5.96875,3.96875,5.1875,3.8125,3.5625,2.21875,1.6875,1.0625,49.25,116.6875,16,0,2,2,4,0,0,1,1,0,0,0,175.26,177.8,25.0,24.0,2009-04-18,False,Lightweight,Orthodox,Orthodox,1.0
Eliot Marshall,Vinny Magalhaes,0.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,30.0,15.0,20.0,4.0,30.0,15.0,0.0,0.0,0.0,0.0,14.0,1.0,24.0,9.0,5.0,3.0,2.0,2.0,1.0,0.0,4.0,4.0,20.0,4.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,190.5,190.5,0.0,0.0,0.53,0.5,1.0,0.0,2.0,0.0,0.0,0.0,15.0,8.0,2.0,1.0,20.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,65.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,187.96,195.58,24.0,28.0,2009-04-18,False,LightHeavyweight,Orthodox,Orthodox,2.0
Ryan Bader,Carmelo Marrero,0.0,0.5,0.3225,0.495,0.15,0.25,0.0,1.75,0.0,0.0,11.75,4.75,28.5,14.5,27.25,19.5,52.75,37.75,4.75,1.5,0.75,0.25,8.0,1.75,19.5,7.5,2.75,2.5,1.0,1.0,1.0,0.5,8.0,6.0,4.0,0.5,20.25,9.5,0.25,0.0,4.75,2.75,7.5,4.25,3.5,2.25,135.5,105.25,5,0,0,2,1,1,2,0,0,1,0,0,0,0,182.88,185.42,1.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,20.0,4.0,30.0,15.0,20.0,4.0,0.0,0.0,0.0,0.0,24.0,9.0,14.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,1.0,0.0,26.0,12.0,20.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,1,1,0,1,0,0,0,0,0,1,0,0,187.96,187.96,28.0,25.0,2009-04-01,False,LightHeavyweight,Orthodox,Orthodox,2.0
Shane Carwin,Gabriel Gonzaga,0.546875,0.0,0.6526562499999999,0.286953125,0.398203125,0.01875,0.375,0.0,0.0,0.0078125,19.265625,11.5234375,22.046875,10.9375,24.171875,16.0859375,28.5390625,17.1796875,0.9609375,0.7109375,0.7734375,0.1875,12.3828125,5.5625,19.4453125,9.1796875,4.4375,3.78125,0.3984375,0.3125,2.4453125,2.1796875,2.203125,1.4453125,10.3984375,4.4765625,9.5,2.765625,5.0546875,4.2265625,6.7734375,4.46875,3.8125,2.8203125,5.7734375,3.703125,48.265625,55.2734375,14,1,2,0,4,6,2,0,0,0,0,4,2,0,187.96,193.04,0.5,0.0,0.455,0.3399999999999999,0.25,0.0,0.0,0.0,0.0,0.0,18.5,9.0,9.5,3.0,23.5,14.0,11.5,5.0,1.0,0.5,0.0,0.0,17.5,8.0,9.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,8.0,2.5,2.0,1.0,1.5,0.5,9.5,6.5,0.0,0.0,31.0,0.0,2,0,0,2,0,0,0,0,0,2,0,0,187.96,203.2,29.0,34.0,2009-03-07,False,Heavyweight,Orthodox,Orthodox,3.0
Matt Brown,Pete Sell,0.25,0.40625,0.438125,0.4665625,0.1828125,0.396875,0.78125,0.5,0.03125,0.0,99.28125,48.6875,106.0625,50.25,120.125,68.875,124.375,67.375,6.125,1.03125,4.4375,2.5,86.96875,38.15625,86.375,33.71875,9.28125,7.625,10.15625,7.4375,3.03125,2.90625,9.53125,9.09375,90.9375,42.84375,79.53125,30.03125,7.15625,5.09375,12.03125,7.59375,1.1875,0.75,14.5,12.625,93.75,215.78125,15,0,1,0,1,2,4,0,0,0,1,0,1,0,180.34,190.5,0.0,0.0,0.5974999999999999,0.545,0.625,0.445,2.25,0.25,0.0,0.0,47.5,27.5,34.0,17.0,70.25,46.0,70.5,51.0,1.0,0.75,9.0,3.75,27.5,11.75,27.0,11.25,15.5,12.5,4.5,3.5,4.5,3.25,2.5,2.25,23.75,10.5,19.5,6.0,12.5,10.5,6.75,4.25,11.25,6.5,7.75,6.75,151.5,234.0,7,0,0,2,1,0,0,0,0,1,1,0,182.88,190.5,26.0,28.0,2009-03-07,False,Welterweight,Orthodox,Orthodox,2.0
Kendall Grove,Jason Day,0.0,0.0,0.625,0.475,0.0,1.0,0.0,0.0,0.0,0.0,27.5,18.0,25.5,14.0,47.5,37.5,36.0,23.0,0.0,0.0,1.5,1.5,22.5,13.5,20.5,9.5,2.5,2.0,3.0,2.5,2.5,2.5,2.0,2.0,16.5,9.5,9.0,3.0,11.0,8.5,2.5,2.0,0.0,0.0,14.0,9.0,1.5,152.0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,182.88,182.88,0.0,0.375,0.43,0.6190625,0.09375,0.459375,0.84375,0.1875,0.09375,0.0625,58.28125,34.75,39.78125,24.6875,79.78125,56.1875,48.75,32.21875,0.21875,0.09375,5.25,1.96875,48.9375,26.1875,31.71875,16.8125,7.21875,6.84375,3.625,3.4375,2.125,1.71875,4.4375,4.4375,31.25,12.375,18.0,8.21875,25.15625,21.25,9.125,7.90625,1.875,1.125,12.65625,8.5625,71.0,333.53125,11,1,0,4,2,0,0,1,1,1,1,0,198.12,200.66,27.0,26.0,2009-03-07,False,Middleweight,Orthodox,Orthodox,2.0
Nate Marquardt,Wilson Gouveia,0.71875,0.125,0.5346875,0.44296875,0.27734375,0.4609375,0.8046875,0.0,0.0,0.25,31.3828125,16.7109375,38.296875,17.0703125,38.484375,21.3125,47.6171875,24.6328125,0.3515625,0.28125,2.7109375,1.0859375,26.4765625,13.015625,32.1015625,11.7578125,0.7890625,0.7734375,2.609375,1.7890625,4.1171875,2.921875,3.5859375,3.5234375,17.5234375,7.015625,16.9609375,5.8828125,1.9140625,1.5,2.546875,2.3984375,11.9453125,8.1953125,18.7890625,8.7890625,40.21875,100.6015625,14,0,2,0,4,6,2,0,0,0,0,2,4,0,185.42,193.04,0.75,0.3203125,0.5642968749999999,0.25890625,0.3909375,0.105703125,0.1875,0.625,0.0234375,0.125,45.21875,25.1484375,19.828125,6.0078125,54.265625,33.3125,29.09375,14.8046875,2.2890625,1.7109375,1.1171875,0.203125,36.7109375,19.0703125,17.3125,5.0546875,6.5625,4.1875,1.8359375,0.5234375,1.9453125,1.890625,0.6796875,0.4296875,17.2421875,6.0546875,14.609375,3.3046875,16.6796875,12.0625,2.109375,0.8984375,11.296875,7.03125,3.109375,1.8046875,174.8125,46.875,18,1,0,6,2,0,0,0,3,1,2,0,182.88,187.96,30.0,29.0,2009-02-21,False,Middleweight,Orthodox,Orthodox,2.0
Kurt Pellegrino,Rob Emerson,0.5,0.25,0.6625,0.21,0.25,0.5,0.25,0.25,0.0,0.25,57.25,22.5,58.25,19.25,60.75,25.75,64.75,24.75,0.25,0.25,1.5,1.5,47.75,13.25,55.25,16.5,2.5,2.25,3.0,2.75,7.0,7.0,0.0,0.0,53.5,20.25,47.5,12.75,2.75,1.25,5.5,3.25,1.0,1.0,5.25,3.25,4.0,88.25,6,0,2,0,2,2,1,1,0,1,0,1,0,0,175.26,177.8,1.0,0.125,0.5640624999999999,0.28984375,0.63984375,0.373125,0.609375,0.71875,0.375,0.140625,70.15625,40.65625,49.734375,14.109375,98.671875,67.625,98.0,58.140625,2.53125,1.6875,6.453125,0.953125,62.59375,34.0625,42.21875,9.6875,5.640625,4.6875,3.6875,2.375,1.921875,1.90625,3.828125,2.046875,33.984375,14.140625,37.671875,7.5,8.359375,4.734375,2.96875,1.578125,27.8125,21.78125,9.09375,5.03125,325.671875,145.125,15,0,0,4,3,0,0,0,1,1,2,0,172.72,177.8,27.0,29.0,2009-02-07,False,Lightweight,Orthodox,Orthodox,2.0
Gleison Tibau,Rich Clementi,0.0,0.2890625,0.301640625,0.3519140625,0.2551171875,0.450625,0.5703125,1.4140625,0.59375,0.03125,48.2578125,14.77734375,72.48046875,24.6015625,110.984375,64.8046875,101.875,49.875,3.359375,1.55078125,3.87890625,2.70703125,41.78125,9.2109375,61.32421875,16.03125,1.49609375,0.9375,6.49609375,4.69140625,4.98046875,4.62890625,4.66015625,3.87890625,38.3125,10.1640625,60.47265625,18.2265625,4.48046875,1.28125,3.7578125,2.65625,5.46484375,3.33203125,8.25,3.71875,208.28515625,322.54296875,22,0,0,1,4,5,4,0,0,1,1,0,3,0,175.26,182.88,0.0,0.5,0.2659375,0.4334375,0.8009375,0.2275,0.625,1.03125,0.0625,0.03125,41.3125,10.8125,50.65625,24.375,74.9375,42.84375,64.09375,36.84375,6.03125,5.03125,2.21875,0.5625,39.6875,9.46875,36.5625,12.375,1.53125,1.28125,8.28125,7.25,0.09375,0.0625,5.8125,4.75,32.875,5.375,43.28125,18.34375,2.25,0.75,4.8125,4.28125,6.1875,4.6875,2.5625,1.75,249.8125,128.90625,14,0,2,3,3,0,0,0,2,0,1,0,177.8,180.34,32.0,25.0,2009-02-07,False,Lightweight,Southpaw,Southpaw,1.0
Lyoto Machida,Thiago Silva,0.125,0.5,0.74625,0.4024999999999999,0.3125,0.5625,0.625,0.125,0.0,0.0,33.5,21.125,24.375,8.75,37.375,25.0,27.375,11.625,1.0,0.375,1.5,0.875,25.875,14.875,19.375,4.375,6.125,5.5,3.75,3.125,1.5,0.75,1.25,1.25,11.25,5.0,16.5,4.375,6.5,4.875,6.75,3.875,15.75,11.25,1.125,0.5,80.125,28.375,5,0,4,0,4,4,0,0,0,0,0,4,0,0,187.96,187.96,0.875,0.0,0.6268750000000001,0.2975,0.645,0.15875,1.4375,1.5,0.3125,0.0,65.375,42.5625,42.1875,12.5625,94.125,70.5,61.5625,31.375,1.125,1.0,6.25,0.8125,41.0,21.25,29.625,3.3125,9.75,8.375,7.25,6.5,14.625,12.9375,5.3125,2.75,37.5625,26.1875,30.875,5.0,6.4375,5.5,10.625,7.3125,21.375,10.875,0.6875,0.25,278.5,29.9375,14,0,0,5,0,0,0,0,4,0,1,0,185.42,187.96,26.0,30.0,2009-01-31,False,LightHeavyweight,Orthodox,Southpaw,6.0
Jake O'Brien,Christian Wellisch,0.125,0.75,0.26125,0.47625,0.40625,0.03375,0.625,0.0,0.125,0.0,34.625,10.125,30.125,14.875,41.125,15.875,38.625,22.875,0.875,0.5,1.375,0.375,31.875,8.0,25.375,11.0,1.75,1.125,2.125,1.25,1.0,1.0,2.625,2.625,25.875,5.625,18.125,6.25,6.0,3.5,9.875,6.75,2.75,1.0,2.125,1.875,39.75,60.25,6,0,0,1,2,2,2,0,0,0,1,0,1,0,187.96,195.58,0.0,0.125,0.676875,0.615,0.23875,0.875,0.125,0.125,0.25,0.0,13.8125,5.5,32.5,17.8125,38.5,27.4375,79.25,60.5,5.5,2.0625,0.875,0.875,13.375,5.0625,28.625,14.8125,0.4375,0.4375,1.9375,1.125,0.0,0.0,1.9375,1.875,5.625,1.0,14.875,3.0625,0.5,0.25,1.25,0.625,7.6875,4.25,16.375,14.125,202.375,93.0625,11,0,2,3,2,0,0,0,2,1,0,0,190.5,193.04,33.0,24.0,2009-01-31,False,LightHeavyweight,Orthodox,Orthodox,1.0
Rousimar Palhares,Jeremy Horn,0.0,0.3125,0.2807421875,0.4086865234375,0.087060546875,0.54814453125,0.8271484375,0.783203125,0.25,0.001953125,24.890625,6.14306640625,31.841796875,13.70166015625,36.25732421875,17.0654296875,42.59521484375,23.1337890625,1.21484375,0.26318359375,3.50634765625,1.81689453125,21.9736328125,4.26953125,28.07666015625,10.02392578125,1.34130859375,1.13671875,1.4912109375,1.40576171875,1.57568359375,0.73681640625,2.27392578125,2.27197265625,20.36279296875,3.5302734375,18.048828125,5.759765625,2.77001953125,1.45166015625,4.8935546875,3.57763671875,1.7578125,1.1611328125,8.8994140625,4.3642578125,69.533203125,160.21484375,20,2,0,2,4,6,6,0,0,0,1,1,4,0,185.42,187.96,0.0,0.5,0.21,0.755,0.56,0.0,2.0,0.0,0.0,0.0,31.5,13.5,41.5,21.5,33.5,15.5,45.0,25.0,8.5,1.5,0.0,0.0,28.5,11.5,40.5,21.0,1.5,1.0,1.0,0.5,1.5,1.0,0.0,0.0,26.5,11.0,25.5,12.5,4.0,2.0,4.5,2.0,1.0,0.5,11.5,7.0,112.5,73.5,4,0,1,1,1,0,0,0,0,0,1,0,172.72,180.34,33.0,28.0,2009-01-17,False,Middleweight,Orthodox,Orthodox,1.0
Yushin Okami,Dean Lister,0.0,0.5,0.324375,0.2025,0.193125,0.125,0.75,0.0,0.0625,0.0,44.4375,14.5625,52.8125,14.3125,52.5,21.3125,68.875,30.25,7.0,1.3125,0.25,0.25,35.125,9.125,46.25,10.5,5.1875,2.375,1.75,1.25,4.125,3.0625,4.8125,2.5625,37.375,11.5,43.8125,9.4375,3.3125,0.4375,4.625,2.5,3.75,2.625,4.375,2.375,81.0,135.9375,11,0,2,0,2,4,1,0,0,0,2,0,2,0,185.42,190.5,1.0,0.0,0.43625,0.4234375,0.38375,0.20625,0.765625,0.015625,0.0,0.078125,64.828125,29.015625,57.515625,23.296875,89.5,51.375,74.9375,39.796875,1.390625,0.84375,4.234375,0.625,53.296875,19.234375,35.578125,5.796875,7.640625,6.265625,6.234375,3.109375,3.890625,3.515625,15.703125,14.390625,43.4375,13.4375,43.546875,11.546875,9.875,8.859375,13.65625,11.5625,11.515625,6.71875,0.3125,0.1875,215.859375,122.109375,20,0,0,6,1,0,0,0,3,3,0,0,187.96,190.5,32.0,27.0,2008-12-27,False,Middleweight,Orthodox,Southpaw,3.0
Anthony Johnson,Kevin Burns,0.0,0.0,0.525,0.46,0.0,0.58,0.5,0.0,0.0,0.0,48.0,22.5,64.0,31.5,100.5,74.0,107.0,71.0,0.5,0.0,6.0,3.5,30.5,9.5,49.5,18.5,6.0,4.5,8.5,8.0,11.5,8.5,6.0,5.0,37.5,14.5,39.0,17.5,8.5,6.0,8.0,6.5,2.0,2.0,17.0,7.5,35.5,415.0,5,0,2,0,2,2,0,0,0,0,0,1,1,0,177.8,187.96,0.5,0.0,0.5175000000000001,0.31,0.4775,0.0625,0.375,0.25,0.125,0.125,62.375,32.375,47.375,20.25,92.375,60.25,80.0,52.125,3.25,2.625,1.25,0.125,47.5,19.25,30.0,7.25,8.75,8.125,5.625,4.5,6.125,5.0,11.75,8.5,44.625,20.0,37.75,13.375,9.875,8.0,8.375,5.625,7.875,4.375,1.25,1.25,221.75,28.75,7,0,1,2,2,0,0,0,0,2,0,0,187.96,198.12,28.0,24.0,2008-12-13,False,Welterweight,Orthodox,Orthodox,1.0
Josh Koscheck,Yoshiyuki Yoshida,0.0,0.0,0.33,0.5,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,180.34,177.8,0.1328125,1.0009765625,0.3905371093749999,0.37517578125,0.3183056640625,0.06640625,0.02978515625,1.85302734375,0.00390625,0.03515625,93.29638671875,33.7802734375,122.5810546875,49.59912109375,115.47509765625,55.26416015625,139.90673828125,66.4248046875,4.14111328125,0.84716796875,1.13671875,0.12890625,79.08837890625,23.95947265625,93.71728515625,27.1474609375,10.3671875,6.046875,4.0478515625,2.58984375,3.8408203125,3.77392578125,24.81591796875,19.86181640625,76.95361328125,21.9091796875,110.3095703125,41.71044921875,5.37890625,3.75,9.763671875,5.884765625,10.9638671875,8.12109375,2.5078125,2.00390625,257.60107421875,46.9609375,27,0,1,9,3,0,0,0,4,3,2,0,177.8,185.42,34.0,31.0,2008-12-10,False,Welterweight,Southpaw,Orthodox,1.0
Justin McCully,Eddie Sanchez,1.0625,0.5625,0.459375,0.613125,0.3625,0.4375,0.0,0.25,0.125,0.0,75.25,35.5625,56.6875,35.625,125.1875,80.0,63.8125,42.75,3.5,1.375,0.4375,0.4375,69.5,31.25,40.3125,22.0,3.8125,3.1875,9.5625,7.4375,1.9375,1.125,6.8125,6.1875,46.0,16.5,26.6875,14.3125,22.125,15.0625,24.75,18.3125,7.125,4.0,5.25,3.0,217.4375,136.625,10,0,0,1,2,3,2,0,0,0,0,3,0,0,187.96,187.96,0.0,0.0,0.37,0.745,0.3,0.5,0.0,1.0,0.0,0.0,24.5,11.5,21.5,16.0,64.5,41.0,40.0,33.0,2.5,1.5,0.5,0.5,21.5,9.5,10.5,5.5,0.0,0.0,8.5,8.0,3.0,2.0,2.5,2.5,6.0,2.0,5.0,3.0,0.5,0.5,14.5,11.5,18.0,9.0,2.0,1.5,405.0,38.0,4,0,1,1,1,0,0,0,1,0,0,0,185.42,185.42,26.0,32.0,2008-12-10,False,Heavyweight,Orthodox,Orthodox,1.0
Aaron Riley,Jorge Gurgel,0.0,0.0,0.3984375,0.3609375,0.5543750000000001,0.3125,0.03125,1.625,0.625,0.625,125.1875,51.5,125.625,43.15625,161.15625,83.40625,178.03125,90.9375,3.125,1.78125,1.625,0.75,103.21875,33.65625,104.5625,29.46875,2.3125,0.96875,16.5625,9.78125,19.65625,16.875,4.5,3.90625,84.90625,30.5,94.0625,24.9375,16.875,9.8125,15.3125,7.625,23.40625,11.1875,16.25,10.59375,320.46875,142.875,18,0,0,1,2,3,3,0,0,1,2,0,0,0,170.18,175.26,0.0,0.5,0.405,0.395,0.25,0.375,0.5,0.0,0.0,0.0,76.5,32.0,109.0,44.5,101.0,55.0,123.0,58.5,3.5,1.0,4.0,3.0,49.0,10.0,94.0,32.5,12.5,11.0,11.5,9.5,15.0,11.0,3.5,2.5,48.0,16.0,74.0,26.0,28.0,15.5,26.0,14.0,0.5,0.5,9.0,4.5,87.5,134.5,4,0,2,0,2,0,0,0,0,0,0,0,172.72,175.26,31.0,27.0,2008-11-15,False,Lightweight,Orthodox,Southpaw,1.0
Mark Bocek,Alvin Robinson,0.0,0.0,0.4325,0.4024999999999999,0.375,0.65,1.25,1.0,0.75,0.25,26.0,13.5,15.0,7.25,72.75,52.75,43.25,33.5,1.25,0.75,2.25,1.75,24.75,12.5,13.75,6.25,0.75,0.75,0.5,0.5,0.5,0.25,0.75,0.5,5.5,2.0,3.0,0.75,2.5,1.25,0.5,0.5,18.0,10.25,11.5,6.0,168.5,203.5,5,0,0,1,1,1,2,0,0,0,1,0,0,0,175.26,172.72,0.0,0.5,0.2875,0.485,0.2675,0.75,0.0,1.25,0.0,0.25,62.5,19.0,74.0,36.25,84.0,38.0,138.25,100.25,10.0,3.25,0.75,0.75,55.25,13.0,68.5,31.5,6.0,4.75,3.5,2.75,1.25,1.25,2.0,2.0,38.5,6.25,45.5,17.5,6.75,5.0,6.75,4.75,17.25,7.75,21.75,14.0,306.0,191.25,7,0,1,1,2,0,0,0,1,0,0,0,172.72,190.5,26.0,27.0,2008-11-15,False,Lightweight,Southpaw,Orthodox,1.0
Thales Leites,Drew McFedries,0.375,0.125,0.6575,0.2440625,0.28125,0.61375,0.5,0.53125,0.0,0.0,15.3125,9.0625,8.3125,4.03125,19.28125,13.03125,14.84375,9.03125,0.28125,0.28125,1.34375,0.78125,12.96875,7.03125,7.28125,3.53125,1.125,1.09375,0.84375,0.4375,1.21875,0.9375,0.1875,0.0625,6.5625,2.625,4.8125,1.4375,6.25,4.0625,2.59375,1.71875,2.5,2.375,0.90625,0.875,2.8125,48.03125,6,0,0,1,1,3,3,0,0,0,0,3,0,0,182.88,182.88,0.5625,0.0625,0.41,0.4418749999999999,0.298125,0.355,1.875,0.375,0.0,0.0,44.1875,16.125,56.75,27.125,63.1875,34.125,66.6875,36.0625,3.125,1.25,3.5,2.5,37.8125,11.8125,44.5625,18.3125,3.3125,1.5,9.0,5.625,3.0625,2.8125,3.1875,3.1875,33.3125,9.5,36.0625,12.3125,2.4375,1.125,7.625,5.875,8.4375,5.5,13.0625,8.9375,143.6875,235.25,11,0,0,4,1,0,0,1,1,0,2,0,185.42,198.12,30.0,27.0,2008-10-25,False,Middleweight,Southpaw,Orthodox,5.0
